rank	degree	gene	p-value
9350	0	CCDC7	2.0
9351	0	DEGS2	2.0
9352	0	PNPLA7	2.0
9353	0	GLTSCR1L	2.0
9354	0	SGOL1	2.0
9355	0	MESDC2	2.0
9356	0	TMEM174	2.0
9357	0	LYPLAL1	2.0
9358	0	CCDC144A	2.0
9359	0	TCTA	2.0
9360	0	PRR19	2.0
9361	0	SNORD115-29	2.0
9362	0	XG	2.0
9363	0	C12orf5	2.0
9364	0	CABP1	2.0
9365	0	RAD54L2	2.0
9366	0	TMEM87A	2.0
9367	0	TRAV18	2.0
9368	0	BAGE2	2.0
9369	0	ZCWPW1	2.0
9370	0	KLHL30	2.0
9371	0	HIGD2B	2.0
9372	0	OLFML1	2.0
9373	0	TRBV4-2	2.0
9374	0	EML2	2.0
9375	0	OBP2B	2.0
9376	0	VWCE	2.0
9377	0	SNX29P2	2.0
9378	0	URB2	2.0
9379	0	GDPD5	2.0
9380	0	ALDH4A1	2.0
9381	0	GAL3ST4	2.0
9382	0	SGOL2	2.0
9383	0	C10orf76	2.0
9384	0	TCEAL3	2.0
9385	0	SNORD108	2.0
9386	0	KHNYN	2.0
9387	0	TTC9C	2.0
9388	0	KLHDC8B	2.0
9389	0	NBPF3	2.0
9390	0	BHMT2	2.0
9391	0	IQCD	2.0
9392	0	C7orf50	2.0
9393	0	NME9	2.0
9394	0	ZDHHC11	2.0
9395	0	ITM2A	2.0
9396	0	FBXO42	2.0
9397	0	SLC13A3	2.0
9398	0	KDELC1	2.0
9399	0	SNX22	2.0
9400	0	OTOGL	2.0
9401	0	EML5	2.0
9402	0	CCDC112	2.0
9403	0	SNORD3B-2	2.0
9404	0	MARC2	2.0
9405	0	FMO5	2.0
9406	0	SHE	2.0
9407	0	POC5	2.0
9408	0	NME5	2.0
9409	0	KIAA0226L	2.0
9410	0	GPR155	2.0
9411	0	LZTR1	2.0
9412	0	EFTUD1	2.0
9413	0	KIAA1462	2.0
9414	0	HRNR	2.0
9415	0	PRB4	2.0
9416	0	PRNT	2.0
9417	0	GPR162	2.0
9418	0	GAREM	2.0
9419	0	PLCH2	2.0
9420	0	ERV3-1	2.0
9421	0	RUNDC1	2.0
9422	0	RUFY2	2.0
9423	0	RGS22	2.0
9424	0	RP4-576H24.4	2.0
9425	0	TARS	2.0
9426	0	AMT	2.0
9427	0	AKNAD1	2.0
9428	0	CLDN12	2.0
9429	0	ANKEF1	2.0
9430	0	RABL3	2.0
9431	0	DMXL2	2.0
9432	0	B3GALT5	2.0
9433	0	C17orf74	2.0
9434	0	FAM166A	2.0
9435	0	AC022007.5	2.0
9436	0	PPIL4	2.0
9437	0	THOP1	2.0
9438	0	QPCTL	2.0
9439	0	RTDR1	2.0
9440	0	NOTCH2NL	2.0
9441	0	JPH4	2.0
9442	0	SSSCA1	2.0
9443	0	B4GALNT2	2.0
9444	0	FTO	2.0
9445	0	PDIK1L	2.0
9446	0	DIRAS3	2.0
9447	0	ANKRD44	2.0
9448	0	IGKV2-24	2.0
9449	0	ZNF733P	2.0
9450	0	FAM107B	2.0
9451	0	CCDC142	2.0
9452	0	SLC39A12	2.0
9453	0	FBXO16	2.0
9454	0	SLC35F2	2.0
9455	0	FAM129B	2.0
9456	0	SLC22A9	2.0
9457	0	MAGEC3	2.0
9458	0	DAGLB	2.0
9459	0	GLTSCR2	2.0
9460	0	METRN	2.0
9461	0	HIST1H3H	2.0
9462	0	ADSS	2.0
9463	0	PLEKHG4	2.0
9464	0	G2E3	2.0
9465	0	SPATA31A7	2.0
9466	0	SEMA5B	2.0
9467	0	CTD-2524L6.3	2.0
9468	0	RNF212	2.0
9469	0	H2AFJ	2.0
9470	0	ZPLD1	2.0
9471	0	CDKL4	2.0
9472	0	FAM181B	2.0
9473	0	SLC6A9	2.0
9474	0	PGS1	2.0
9475	0	MAGEB6	2.0
9476	0	IFI44L	2.0
9477	0	NBPF22P	2.0
9478	0	DAND5	2.0
9479	0	FAM193B	2.0
9480	0	NUDT13	2.0
9481	0	TMEM57	2.0
9482	0	ADAM7	2.0
9483	0	MROH5	2.0
9484	0	C5orf34	2.0
9485	0	FAM21C	2.0
9486	0	SLC12A9	2.0
9487	0	SPAM1	2.0
9488	0	FAM86C1	2.0
9489	0	ATP5G1	2.0
9490	0	HECTD4	2.0
9491	0	ZCCHC12	2.0
9492	0	CTD-2303H24.2	2.0
9493	0	ABRA	2.0
9494	0	MIIP	2.0
9495	0	GPR137B	2.0
9496	0	BTNL8	2.0
9497	0	CNTROB	2.0
9498	0	RNF216P1	2.0
9499	0	JAZF1	2.0
9500	0	YAE1D1	2.0
9501	0	ZFP3	2.0
9502	0	S100A16	2.0
9503	0	GNL2	2.0
9504	0	FIBCD1	2.0
9505	0	KCNK18	2.0
9506	0	ISM1	2.0
9507	0	ZNF781	2.0
9508	0	ZNF445	2.0
9509	0	EMILIN3	2.0
9510	0	MIDN	2.0
9511	0	BPIFB1	2.0
9512	0	ANKRD45	2.0
9513	0	C22orf43	2.0
9514	0	TMEM178A	2.0
9515	0	BTBD7	2.0
9516	0	SSX5	2.0
9517	0	JMJD8	2.0
9518	0	NIPAL3	2.0
9519	0	FAM74A3	2.0
9520	0	KIAA1324L	2.0
9521	0	L1TD1	2.0
9522	0	CASKIN2	2.0
9523	0	ADAMTSL3	2.0
9524	0	ZSCAN29	2.0
9525	0	TAGLN2	2.0
9526	0	ZDHHC19	2.0
9527	0	DEFB125	2.0
9528	0	GNB2L1	2.0
9529	0	AQP12A	2.0
9530	0	LSM14B	2.0
9531	0	S100A3	2.0
9532	0	PHYHIP	2.0
9533	0	GAL3ST3	2.0
9534	0	PCP2	2.0
9535	0	ZRSR1	2.0
9536	0	HARBI1	2.0
9537	0	DHRS1	2.0
9538	0	C20orf141	2.0
9539	0	DCBLD1	2.0
9540	0	RSAD1	2.0
9541	0	NRD1	2.0
9542	0	ITPA	2.0
9543	0	HARS	2.0
9544	0	MOSPD2	2.0
9545	0	GPR75	2.0
9546	0	FAM179A	2.0
9547	0	SIRPB2	2.0
9548	0	APOL6	2.0
9549	0	GPN2	2.0
9550	0	ZFAND4	2.0
9551	0	ECT2L	2.0
9552	0	PTGR2	2.0
9553	0	HKR1	2.0
9554	0	MORN3	2.0
9555	0	C3orf79	2.0
9556	0	PGLYRP2	2.0
9557	0	MYEOV	2.0
9558	0	WFDC6	2.0
9559	0	PSD4	2.0
9560	0	SIAH3	2.0
9561	0	CCDC103	2.0
9562	0	SLC9A6	2.0
9563	0	SLC41A3	2.0
9564	0	ZCCHC4	2.0
9565	0	RHBDF1	2.0
9566	0	GPR149	2.0
9567	0	R3HDM1	2.0
9568	0	RNF32	2.0
9569	0	ZNF831	2.0
9570	0	SNX16	2.0
9571	0	C2orf49	2.0
9572	0	TMEM171	2.0
9573	0	QPCT	2.0
9574	0	FMN2	2.0
9575	0	CYB561D1	2.0
9576	0	MYO18B	2.0
9577	0	SLCO5A1	2.0
9578	0	LPPR3	2.0
9579	0	PCDHB18	2.0
9580	0	SLC22A11	2.0
9581	0	LEPREL1	2.0
9582	0	TTBK1	2.0
9583	0	IMPAD1	2.0
9584	0	WDR65	2.0
9585	0	FAM155A	2.0
9586	0	SLC5A8	2.0
9587	0	RP11-1186N24.5	2.0
9588	0	CSRP2BP	2.0
9589	0	EPT1	2.0
9590	0	CXorf67	2.0
9591	0	SHD	2.0
9592	0	RNPEP	2.0
9593	0	PNLDC1	2.0
9594	0	WDR88	2.0
9595	0	FOLR4	2.0
9596	0	C10orf62	2.0
9597	0	IGFBPL1	2.0
9598	0	SLC13A1	2.0
9599	0	TLCD1	2.0
9600	0	DARC	2.0
9601	0	PRSS27	2.0
9602	0	KIF19	2.0
9603	0	CPXCR1	2.0
9604	0	GLT1D1	2.0
9605	0	PADI4	2.0
9606	0	FAM64A	2.0
9607	0	RHBDL2	2.0
9608	0	C4orf17	2.0
9609	0	KLHDC9	2.0
9610	0	FAM90A1	2.0
9611	0	GIMAP6	2.0
9612	0	MFAP3L	2.0
9613	0	TRMT12	2.0
9614	0	HIST1H4K	2.0
9615	0	NT5DC1	2.0
9616	0	LIPG	2.0
9617	0	C7orf60	2.0
9618	0	FRMPD1	2.0
9619	0	CCDC104	2.0
9620	0	PSMG3	2.0
9621	0	C9orf91	2.0
9622	0	SLC38A4	2.0
9623	0	C19orf53	2.0
9624	0	TMCC3	2.0
9625	0	TMEM257	2.0
9626	0	FAM26F	2.0
9627	0	ALDH8A1	2.0
9628	0	C17orf98	2.0
9629	0	LCE3E	2.0
9630	0	TRBV2	2.0
9631	0	CLEC18B	2.0
9632	0	C20orf166	2.0
9633	0	SLC28A2	2.0
9634	0	SMCO1	2.0
9635	0	EMX1	2.0
9636	0	HPD	2.0
9637	0	NCDN	2.0
9638	0	SLC22A20	2.0
9639	0	PLVAP	2.0
9640	0	IGSF22	2.0
9641	0	SLC36A1	2.0
9642	0	RBM46	2.0
9643	0	TTLL9	2.0
9644	0	EARS2	2.0
9645	0	CLYBL	2.0
9646	0	IGSF10	2.0
9647	0	ACTRT3	2.0
9648	0	SPPL2C	2.0
9649	0	PM20D1	2.0
9650	0	TMEM99	2.0
9651	0	RN7SL319P	2.0
9652	0	C6orf62	2.0
9653	0	CA5A	2.0
9654	0	DDHD1	2.0
9655	0	NOXRED1	2.0
9656	0	CPSF3L	2.0
9657	0	GPR141	2.0
9658	0	MANSC1	2.0
9659	0	MB21D2	2.0
9660	0	PTRF	2.0
9661	0	ISLR2	2.0
9662	0	ANKRD52	2.0
9663	0	WDR72	2.0
9664	0	ACSM4	2.0
9665	0	ITLN1	2.0
9666	0	FAM120A	2.0
9667	0	GOLGA3	2.0
9668	0	TBCCD1	2.0
9669	0	SEPT1	2.0
9670	0	KAL1	2.0
9671	0	ANKRD13A	2.0
9672	0	SLC9C2	2.0
9673	0	SRSF12	2.0
9674	0	PARS2	2.0
9675	0	FARS2	2.0
9676	0	ATP12A	2.0
9677	0	PIGN	2.0
9678	0	C2orf61	2.0
9679	0	TMEM86A	2.0
9680	0	BTNL3	2.0
9681	0	CCDC64B	2.0
9682	0	PDGFRL	2.0
9683	0	ARHGEF39	2.0
9684	0	AEN	2.0
9685	0	RP11-434D2.7	2.0
9686	0	MTUS1	2.0
9687	0	HIST1H2BG	2.0
9688	0	SEC14L4	2.0
9689	0	PDIA5	2.0
9690	0	TROVE2	2.0
9691	0	CARKD	2.0
9692	0	TRMU	2.0
9693	0	GPR148	2.0
9694	0	MFSD4	2.0
9695	0	CEMP1	2.0
9696	0	DHRS4L2	2.0
9697	0	GTPBP3	2.0
9698	0	PCYOX1L	2.0
9699	0	LRRN1	2.0
9700	0	ELMOD1	2.0
9701	0	FBXO34	2.0
9702	0	GPR139	2.0
9703	0	RSG1	2.0
9704	0	CYP4V2	2.0
9705	0	PCNXL3	2.0
9706	0	ACN9	2.0
9707	0	IQCF2	2.0
9708	0	STAU2	2.0
9709	0	UBN2	2.0
9710	0	PHF7	2.0
9711	0	C3orf56	2.0
9712	0	HFE2	2.0
9713	0	AADAT	2.0
9714	0	CHST8	2.0
9715	0	KRTAP5-11	2.0
9716	0	MKL1	2.0
9717	0	SLC25A45	2.0
9718	0	REXO1	2.0
9719	0	IQCH	2.0
9720	0	CABP2	2.0
9721	0	DIP2C	2.0
9722	0	CCDC78	2.0
9723	0	C11orf30	2.0
9724	0	CTSL3P	2.0
9725	0	TSGA13	2.0
9726	0	POF1B	2.0
9727	0	CORO2B	2.0
9728	0	KIAA1586	2.0
9729	0	ZNF518B	2.0
9730	0	CLEC1A	2.0
9731	0	HSPA4L	2.0
9732	0	KCNK1	2.0
9733	0	ANGEL1	2.0
9734	0	TRAV41	2.0
9735	0	GLYATL2	2.0
9736	0	NANS	2.0
9737	0	TYW1	2.0
9738	0	OCIAD1	2.0
9739	0	BTNL9	2.0
9740	0	DLEC1	2.0
9741	0	LCMT2	2.0
9742	0	LPPR4	2.0
9743	0	ZNF493	2.0
9744	0	PRSS54	2.0
9745	0	ACTL8	2.0
9746	0	KIAA1549L	2.0
9747	0	GGTLC1	2.0
9748	0	ACTRT1	2.0
9749	0	SEL1L3	2.0
9750	0	IGHV1-18	2.0
9751	0	DRC1	2.0
9752	0	UBALD1	2.0
9753	0	ABCA8	2.0
9754	0	SETD5	2.0
9755	0	KRTAP4-4	2.0
9756	0	GOT1L1	2.0
9757	0	CSMD3	2.0
9758	0	C10orf11	2.0
9759	0	TSACC	2.0
9760	0	FAM151A	2.0
9761	0	PNLIP	2.0
9762	0	ABHD6	2.0
9763	0	LRGUK	2.0
9764	0	LYSMD3	2.0
9765	0	C11orf24	2.0
9766	0	SLC4A8	2.0
9767	0	KIAA0195	2.0
9768	0	AIFM3	2.0
9769	0	LINC00521	2.0
9770	0	GPR56	2.0
9771	0	RP11-812E19.9	2.0
9772	0	ZC3H12C	2.0
9773	0	C10orf53	2.0
9774	0	THADA	2.0
9775	0	RP11-1055B8.7	2.0
9776	0	PLBD2	2.0
9777	0	SCAF8	2.0
9778	0	LRP11	2.0
9779	0	SLC47A2	2.0
9780	0	STRIP1	2.0
9781	0	ADPRHL1	2.0
9782	0	CCDC51	2.0
9783	0	PYROXD2	2.0
9784	0	PRH2	2.0
9785	0	TRAV26-1	2.0
9786	0	ZNF618	2.0
9787	0	LPPR5	2.0
9788	0	OSBPL3	2.0
9789	0	ZDBF2	2.0
9790	0	AGXT2	2.0
9791	0	CD300LG	2.0
9792	0	GPR112	2.0
9793	0	LINC00264	2.0
9794	0	KLK12	2.0
9795	0	SLC17A5	2.0
9796	0	NLRP8	2.0
9797	0	MRTO4	2.0
9798	0	HIST1H3E	2.0
9799	0	CCDC94	2.0
9800	0	THEM5	2.0
9801	0	BBOX1	2.0
9802	0	TBC1D29	2.0
9803	0	TBCK	2.0
9804	0	IGSF9	2.0
9805	0	SYCP2L	2.0
9806	0	TSPYL6	2.0
9807	0	TBC1D3P5	2.0
9808	0	MIPOL1	2.0
9809	0	DMWD	2.0
9810	0	CNTNAP3	2.0
9811	0	ABCC5	2.0
9812	0	POM121L12	2.0
9813	0	FAM118B	2.0
9814	0	NPIPB4	2.0
9815	0	GPRIN3	2.0
9816	0	KIAA1009	2.0
9817	0	ZNF654	2.0
9818	0	SLC28A3	2.0
9819	0	DRG2	2.0
9820	0	GLIS1	2.0
9821	0	PLEKHG3	2.0
9822	0	DCUN1D2	2.0
9823	0	NPAP1	2.0
9824	0	PRRC2B	2.0
9825	0	SACS	2.0
9826	0	THNSL1	2.0
9827	0	TMPRSS15	2.0
9828	0	PRRG3	2.0
9829	0	C16orf82	2.0
9830	0	CNTNAP3B	2.0
9831	0	SLC6A10P	2.0
9832	0	SYT14	2.0
9833	0	RNF24	2.0
9834	0	CCDC90B	2.0
9835	0	SLC16A4	2.0
9836	0	C2orf78	2.0
9837	0	PTCHD3P1	2.0
9838	0	CCDC101	2.0
9839	0	IGKV1-6	2.0
9840	0	UBQLN3	2.0
9841	0	HMGXB4	2.0
9842	0	CLEC3A	2.0
9843	0	COMMD8	2.0
9844	0	RWDD2A	2.0
9845	0	PRR16	2.0
9846	0	CD96	2.0
9847	0	C4orf29	2.0
9848	0	NKAIN3	2.0
9849	0	KIAA2026	2.0
9850	0	RANBP17	2.0
9851	0	CTRL	2.0
9852	0	SEPT7	2.0
9853	0	RP11-596D21.1	2.0
9854	0	TMC6	2.0
9855	0	RBM12	2.0
9856	0	PRAMEF2	2.0
9857	0	SNORD115-22	2.0
9858	0	XIST	2.0
9859	0	POU3F4	2.0
9860	0	METTL25	2.0
9861	0	COMMD4	2.0
9862	0	LDLRAD2	2.0
9863	0	C9orf47	2.0
9864	0	FAM216A	2.0
9865	0	GFOD2	2.0
9866	0	MIR758	2.0
9867	0	PGBD4	2.0
9868	0	H2AFZ	2.0
9869	0	FAM71B	2.0
9870	0	CMTR2	2.0
9871	0	CMIP	2.0
9872	0	SLC16A12	2.0
9873	0	TMEM184A	2.0
9874	0	CYP4Z2P	2.0
9875	0	HDLBP	2.0
9876	0	UBFD1	2.0
9877	0	CPNE8	2.0
9878	0	CTD-2206N4.2	2.0
9879	0	C16orf87	2.0
9880	0	TRIM58	2.0
9881	0	PRSS45	2.0
9882	0	TRIM46	2.0
9883	0	LRRIQ3	2.0
9884	0	ANKRD34B	2.0
9885	0	FRMD3	2.0
9886	0	SUSD4	2.0
9887	0	ANKRD32	2.0
9888	0	MEGF8	2.0
9889	0	AL121753.1	2.0
9890	0	AC142381.1	2.0
9891	0	C1orf141	2.0
9892	0	MEGF11	2.0
9893	0	C15orf26	2.0
9894	0	METTL6	2.0
9895	0	FAM117B	2.0
9896	0	FKBP10	2.0
9897	0	SMPDL3A	2.0
9898	0	CCDC148	2.0
9899	0	LYPD6	2.0
9900	0	MTCH2	2.0
9901	0	ABCB9	2.0
9902	0	RP11-445N18.7	2.0
9903	0	C22orf23	2.0
9904	0	HCG17	2.0
9905	0	OXR1	2.0
9906	0	PATE2	2.0
9907	0	FMO4	2.0
9908	0	RHD	2.0
9909	0	C22orf24	2.0
9910	0	C5orf55	2.0
9911	0	GPR128	2.0
9912	0	IQCA1	2.0
9913	0	DHX57	2.0
9914	0	WBP11P1	2.0
9915	0	RUSC2	2.0
9916	0	ANGPTL2	2.0
9917	0	GIMAP8	2.0
9918	0	HNMT	2.0
9919	0	CHDC2	2.0
9920	0	VSTM2A	2.0
9921	0	KRTAP10-1	2.0
9922	0	PRAMEF12	2.0
9923	0	PZP	2.0
9924	0	ADAM29	2.0
9925	0	HERC4	2.0
9926	0	CCDC80	2.0
9927	0	TMEM110	2.0
9928	0	DPPA5	2.0
9929	0	TRBV6-1	2.0
9930	0	GALK1	2.0
9931	0	SERPINE3	2.0
9932	0	SHROOM3	2.0
9933	0	PROSER2	2.0
9934	0	AC011467.1	2.0
9935	0	COA7	2.0
9936	0	AQP10	2.0
9937	0	SLC41A1	2.0
9938	0	HSDL2	2.0
9939	0	SLC47A1	2.0
9940	0	FOCAD	2.0
9941	0	MAP7D1	2.0
9942	0	C10orf71	2.0
9943	0	TMEM134	2.0
9944	0	MESDC1	2.0
9945	0	TSPAN32	2.0
9946	0	IGKV2D-29	2.0
9947	0	NEU2	2.0
9948	0	LCA5L	2.0
9949	0	TMEM200A	2.0
9950	0	RP11-114H24.7	2.0
9951	0	FAM110C	2.0
9952	0	TMEM128	2.0
9953	0	KDSR	2.0
9954	0	MTFP1	2.0
9955	0	VWA9	2.0
9956	0	GPR116	2.0
9957	0	LRRC36	2.0
9958	0	C9orf156	2.0
9959	0	CYP2W1	2.0
9960	0	CMAS	2.0
9961	0	GPX2	2.0
9962	0	CLCN2	2.0
9963	0	MGAM	2.0
9964	0	OC90	2.0
9965	0	COQ5	2.0
9966	0	GDF5OS	2.0
9967	0	PCDHGA7	2.0
9968	0	MROH6	2.0
9969	0	C17orf58	2.0
9970	0	TMEM62	2.0
9971	0	FAM160B2	2.0
9972	0	KBTBD12	2.0
9973	0	ATP5H	2.0
9974	0	SSX7	2.0
9975	0	C6orf211	2.0
9976	0	SLC16A6	2.0
9977	0	ST8SIA3	2.0
9978	0	JAKMIP1	2.0
9979	0	C1orf159	2.0
9980	0	GPR179	2.0
9981	0	CYR61	2.0
9982	0	CYP4B1	2.0
9983	0	SPINK8	2.0
9984	0	CCDC170	2.0
9985	0	TMC1	2.0
9986	0	NBPF15	2.0
9987	0	RP11-20I23.1	2.0
9988	0	CEP104	2.0
9989	0	NUDT12	2.0
9990	0	PCDHGA5	2.0
9991	0	CXADRP3	2.0
9992	0	MFSD9	2.0
9993	0	PADI1	2.0
9994	0	CEP85L	2.0
9995	0	DPPA3P2	2.0
9996	0	TAAR6	2.0
9997	0	USP6	2.0
9998	0	NLRP11	2.0
9999	0	RP11-193H5.1	2.0
10000	0	RHCE	2.0
10001	0	SEPN1	2.0
10002	0	SNX24	2.0
10003	0	TMEM40	2.0
10004	0	SLC50A1	2.0
10005	0	AC061975.8	2.0
10006	0	RPP25L	2.0
10007	0	RPUSD1	2.0
10008	0	SH3BP5L	2.0
10009	0	LGALS7B	2.0
10010	0	CABP5	2.0
10011	0	HIST1H2AJ	2.0
10012	0	SYTL3	2.0
10013	0	TTC24	2.0
10014	0	CCDC157	2.0
10015	0	TBC1D2B	2.0
10016	0	ZAN	2.0
10017	0	C16orf3	2.0
10018	0	KHDC1	2.0
10019	0	GAA	2.0
10020	0	FCHSD1	2.0
10021	0	SEPT8	2.0
10022	0	TRAV17	2.0
10023	0	TMEM225	2.0
10024	0	FAM204A	2.0
10025	0	SSMEM1	2.0
10026	0	WASH4P	2.0
10027	0	UBXN10	2.0
10028	0	ZDHHC20	2.0
10029	0	PALM2-AKAP2	2.0
10030	0	PRR11	2.0
10031	0	SLCO2B1	2.0
10032	0	MPHOSPH9	2.0
10033	0	C10orf2	2.0
10034	0	FAM174A	2.0
10035	0	ARMC4	2.0
10036	0	GLTSCR1	2.0
10037	0	FAM227B	2.0
10038	0	GNPTAB	2.0
10039	0	ZNF683	2.0
10040	0	GDPD4	2.0
10041	0	CCDC178	2.0
10042	0	GALE	2.0
10043	0	ABCA9	2.0
10044	0	TMEM182	2.0
10045	0	RDH12	2.0
10046	0	DTYMK	2.0
10047	0	SLC17A8	2.0
10048	0	FAM187B	2.0
10049	0	TMEM120B	2.0
10050	0	ZFHX4	2.0
10051	0	ZNF512B	2.0
10052	0	C2orf80	2.0
10053	0	HP1BP3	2.0
10054	0	POC1B-GALNT4	2.0
10055	0	KIAA0141	2.0
10056	0	HIST1H2AB	2.0
10057	0	GPR64	2.0
10058	0	MMAB	2.0
10059	0	ARMC5	2.0
10060	0	ANKFN1	2.0
10061	0	ASPG	2.0
10062	0	RP11-578F21.2	2.0
10063	0	SLC4A10	2.0
10064	0	ATRN	2.0
10065	0	DNAJC5B	2.0
10066	0	ANKRD39	2.0
10067	0	MTAP	2.0
10068	0	C1QL4	2.0
10069	0	KIF21A	2.0
10070	0	C16orf91	2.0
10071	0	SNORD115-20	2.0
10072	0	SSX3	2.0
10073	0	EVI2A	2.0
10074	0	MIR7-2	2.0
10075	0	SLC25A2	2.0
10076	0	HSD17B8	2.0
10077	0	PLIN4	2.0
10078	0	ALOX12	2.0
10079	0	HEATR6	2.0
10080	0	CCDC73	2.0
10081	0	TMEM110-MUSTN1	2.0
10082	0	ANKRD20A2	2.0
10083	0	SSFA2	2.0
10084	0	SLC46A1	2.0
10085	0	ZNF28	2.0
10086	0	VEPH1	2.0
10087	0	C19orf48	2.0
10088	0	TMEM39B	2.0
10089	0	TRPM5	2.0
10090	0	CCDC9	2.0
10091	0	TMTC2	2.0
10092	0	CNNM3	2.0
10093	0	FAM47B	2.0
10094	0	MAPKBP1	2.0
10095	0	FANCD2OS	2.0
10096	0	PCDH19	2.0
10097	0	NETO2	2.0
10098	0	ATP5J	2.0
10099	0	TNFRSF10C	2.0
10100	0	PRH1	2.0
10101	0	JPH1	2.0
10102	0	RBMS3	2.0
10103	0	C15orf54	2.0
10104	0	RNASEH2C	2.0
10105	0	FAM214A	2.0
10106	0	FAM135B	2.0
10107	0	CRYBB3	2.0
10108	0	KCTD14	2.0
10109	0	FAM47A	2.0
10110	0	WDR60	2.0
10111	0	CCDC92	2.0
10112	0	SPG11	2.0
10113	0	RP11-295P9.3	2.0
10114	0	CYP26B1	2.0
10115	0	SULT4A1	2.0
10116	0	PRG4	2.0
10117	0	ZCCHC16	2.0
10118	0	SPRYD4	2.0
10119	0	PTPN20B	2.0
10120	0	RGPD4	2.0
10121	0	FIGF	2.0
10122	0	MYT1	2.0
10123	0	CPZ	2.0
10124	0	CYP4F22	2.0
10125	0	INS-IGF2	2.0
10126	0	TTC18	2.0
10127	0	C19orf24	2.0
10128	0	TIGD4	2.0
10129	0	KIAA1958	2.0
10130	0	CA13	2.0
10131	0	LXN	2.0
10132	0	CBWD1	2.0
10133	0	DNM1P47	2.0
10134	0	C6orf136	2.0
10135	0	SPATA25	2.0
10136	0	GPAM	2.0
10137	0	C4orf19	2.0
10138	0	NT5M	2.0
10139	0	TMEM8A	2.0
10140	0	C2orf48	2.0
10141	0	ATE1	2.0
10142	0	CHCHD7	2.0
10143	0	KIAA1755	2.0
10144	0	CYTL1	2.0
10145	0	RP11-1277A3.2	2.0
10146	0	UBASH3A	2.0
10147	0	ZACN	2.0
10148	0	SRBD1	2.0
10149	0	TRIT1	2.0
10150	0	SDK1	2.0
10151	0	ABTB2	2.0
10152	0	PCDH17	2.0
10153	0	KLHDC7A	2.0
10154	0	DCST1	2.0
10155	0	SDR42E1	2.0
10156	0	C1orf106	2.0
10157	0	MPZL2	2.0
10158	0	DMKN	2.0
10159	0	OOSP2	2.0
10160	0	CLCNKA	2.0
10161	0	NTAN1	2.0
10162	0	IGLV9-49	2.0
10163	0	PHLDB1	2.0
10164	0	FBXL17	2.0
10165	0	IFITM5	2.0
10166	0	OSBP2	2.0
10167	0	TBC1D15	2.0
10168	0	MINA	2.0
10169	0	TCF20	2.0
10170	0	IVD	2.0
10171	0	ANP32D	2.0
10172	0	FNDC3B	2.0
10173	0	PAK7	2.0
10174	0	EFCAB4B	2.0
10175	0	C20orf26	2.0
10176	0	BTBD3	2.0
10177	0	SLC12A5	2.0
10178	0	CHDH	2.0
10179	0	ABHD11	2.0
10180	0	C9orf96	2.0
10181	0	FAM178A	2.0
10182	0	CERK	2.0
10183	0	C22orf42	2.0
10184	0	PRAMEF1	2.0
10185	0	ZNF525	2.0
10186	0	FAM45A	2.0
10187	0	SNORD115-33	2.0
10188	0	SNORD114-12	2.0
10189	0	PRSS22	2.0
10190	0	SPHKAP	2.0
10191	0	TMEM44	2.0
10192	0	IARS	2.0
10193	0	SLC7A4	2.0
10194	0	INTS4L2	2.0
10195	0	KIAA2022	2.0
10196	0	SERTAD4	2.0
10197	0	TRPM3	2.0
10198	0	DHRS7	2.0
10199	0	KIF26B	2.0
10200	0	SLC22A23	2.0
10201	0	HNRNPUL2	2.0
10202	0	SLC1A6	2.0
10203	0	NT5C2	2.0
10204	0	FAM124A	2.0
10205	0	WARS2	2.0
10206	0	ZNF738	2.0
10207	0	EFCAB3	2.0
10208	0	PTPN9	2.0
10209	0	ZCCHC5	2.0
10210	0	MIR4747	2.0
10211	0	LRRC37B	2.0
10212	0	SIGLEC15	2.0
10213	0	FAM65B	2.0
10214	0	ERMARD	2.0
10215	0	SERPINA9	2.0
10216	0	TENC1	2.0
10217	0	SP140L	2.0
10218	0	FOXD4L5	2.0
10219	0	TTI2	2.0
10220	0	ASNA1	2.0
10221	0	CHAMP1	2.0
10222	0	CCDC40	2.0
10223	0	HAGH	2.0
10224	0	PPP1R42	2.0
10225	0	TMEM143	2.0
10226	0	SPAG6	2.0
10227	0	GTF2IRD2	2.0
10228	0	AFF1	2.0
10229	0	AC093838.4	2.0
10230	0	TXNDC16	2.0
10231	0	ITIH5	2.0
10232	0	JMJD4	2.0
10233	0	FAM171B	2.0
10234	0	CASKIN1	2.0
10235	0	TANC1	2.0
10236	0	SLC25A35	2.0
10237	0	CRB2	2.0
10238	0	LRRCC1	2.0
10239	0	TMEM117	2.0
10240	0	SNORD114-23	2.0
10241	0	OPA3	2.0
10242	0	PITPNM2	2.0
10243	0	NUTM2G	2.0
10244	0	MARCH5	2.0
10245	0	LRRC10	2.0
10246	0	NADK	2.0
10247	0	FAHD2B	2.0
10248	0	TRGC1	2.0
10249	0	PRSS38	2.0
10250	0	LSMD1	2.0
10251	0	TCTE1	2.0
10252	0	RP11-383M4.6	2.0
10253	0	KLHL23	2.0
10254	0	IQUB	2.0
10255	0	GOLGA6L5P	2.0
10256	0	MYOM3	2.0
10257	0	TTLL11	2.0
10258	0	CYP2U1	2.0
10259	0	KAAG1	2.0
10260	0	PLSCR5	2.0
10261	0	ADAM21P1	2.0
10262	0	OTOP3	2.0
